Datetime, GPS_Speed (knot) ,GPS_Latitude,GPS_Longtitde
22/11/2022 2:22,0.2,1.302782676,103.9701758
22/11/2022 2:23,0.2,1.302785689,103.9702039
22/11/2022 2:24,0.2,1.302795802,103.9702647
22/11/2022 2:25,0.4,1.302767408,103.9703467
22/11/2022 2:26,0.2,1.302746325,103.970358
22/11/2022 2:27,0.2,1.302783997,103.9703578
22/11/2022 2:28,0.2,1.302801447,103.970355
22/11/2022 2:29,0.3,1.302812552,103.9703351
22/11/2022 2:30,0.3,1.302810006,103.9703227
22/11/2022 2:31,0.3,1.302769741,103.9703424
22/11/2022 2:32,0.3,1.302763402,103.9703078
22/11/2022 2:33,0.2,1.302801091,103.9702961
22/11/2022 2:34,0.2,1.302784499,103.9703139
22/11/2022 2:35,0.3,1.302772191,103.9703442
22/11/2022 2:36,0.2,1.302750192,103.9703419
22/11/2022 2:37,0.3,1.302704036,103.9703316
22/11/2022 2:38,0.2,1.30269415,103.970305
22/11/2022 2:39,0.2,1.302699284,103.9702709
22/11/2022 2:40,0.1,1.30271873,103.9702609
22/11/2022 2:41,0.3,1.302748553,103.9702275
22/11/2022 2:42,0.1,1.302770248,103.9702015
22/11/2022 2:43,0.3,1.302757083,103.9702639
22/11/2022 2:44,0.4,1.302725511,103.9703072
22/11/2022 2:45,0.4,1.302808102,103.9703314
22/11/2022 2:46,0.1,1.302817719,103.970284
22/11/2022 2:47,0.1,1.302804424,103.970287
22/11/2022 2:48,0.1,1.302792199,103.9702862
22/11/2022 2:49,0.4,1.302753757,103.9703452
22/11/2022 2:50,0.2,1.302734302,103.9703808
22/11/2022 2:51,0.1,1.302719054,103.9704057
22/11/2022 2:52,0.1,1.302705846,103.9703889
22/11/2022 2:53,0.2,1.302700142,103.970371
22/11/2022 2:54,0.2,1.302707363,103.9703752
22/11/2022 2:55,0.3,1.302722395,103.9703758
22/11/2022 2:56,0.6,1.302740758,103.9703262
22/11/2022 2:57,0.2,1.302787326,103.9702596
22/11/2022 2:58,0.1,1.302758634,103.9702562
22/11/2022 2:59,0.2,1.302739302,103.9702505
22/11/2022 3:00,0.1,1.302716821,103.970261
22/11/2022 3:01,0.1,1.302693224,103.9702681
22/11/2022 3:02,0.1,1.302679259,103.9702694
22/11/2022 3:03,0.2,1.302688507,103.9702771
22/11/2022 3:04,0.1,1.302691845,103.9703013
22/11/2022 3:05,0.1,1.302692865,103.9702979
22/11/2022 3:06,0.3,1.302724132,103.9703243
22/11/2022 3:07,0.2,1.302747349,103.9703614
22/11/2022 3:08,0.3,1.302749474,103.9703723
22/11/2022 3:09,0.2,1.302755681,103.9703351
22/11/2022 3:10,0.1,1.302742895,103.9703404
22/11/2022 3:11,0.1,1.302735767,103.9703532
22/11/2022 3:12,0.1,1.302731919,103.9703384
22/11/2022 3:13,0.1,1.302727853,103.9703401
22/11/2022 3:14,0.1,1.302745103,103.9703352
22/11/2022 3:15,0.1,1.302751335,103.9703359
22/11/2022 3:16,0.1,1.302749613,103.9703387
22/11/2022 3:17,0.3,1.30273827,103.9703269
22/11/2022 3:18,0.2,1.302745727,103.9703254
22/11/2022 3:19,0.1,1.302748782,103.9703167
22/11/2022 3:20,0.1,1.302750217,103.9703351
22/11/2022 3:21,0.1,1.302745157,103.9703413
22/11/2022 3:22,0.1,1.302749215,103.9703374
22/11/2022 3:23,0.2,1.302749002,103.9703429
22/11/2022 3:24,0.3,1.302738133,103.9703774
22/11/2022 3:25,0.2,1.302732375,103.9704067
22/11/2022 3:26,0.3,1.302729089,103.9703285
22/11/2022 3:27,0.2,1.302761356,103.9703187
22/11/2022 3:28,0.1,1.302758588,103.9703289
22/11/2022 3:29,0.2,1.302759286,103.9703514
22/11/2022 3:30,0.2,1.302762299,103.9703878
22/11/2022 3:31,0.2,1.302764359,103.9703808
22/11/2022 3:32,0.1,1.302766356,103.9703639
22/11/2022 3:33,0.1,1.302752368,103.9703634
22/11/2022 3:34,0.2,1.302748277,103.9703397
22/11/2022 3:35,0.1,1.302744288,103.970331
22/11/2022 3:36,0.1,1.302724867,103.970347
22/11/2022 3:37,0.1,1.302706975,103.9703191
22/11/2022 3:38,0.2,1.302730668,103.9703471
22/11/2022 3:39,0.1,1.302720745,103.970361
22/11/2022 3:40,0.1,1.302701465,103.9703599
22/11/2022 3:41,0,1.302700096,103.9703559
22/11/2022 3:42,0.2,1.302702115,103.9703285
22/11/2022 3:43,0.3,1.302671367,103.9702675
22/11/2022 3:44,0.5,1.302643867,103.9701399
22/11/2022 3:45,0.6,1.30263735,103.9699103
22/11/2022 3:46,0.5,1.302628527,103.9697666
22/11/2022 3:47,0.6,1.302644021,103.9696357
22/11/2022 3:48,0.6,1.302624773,103.9694732
22/11/2022 3:49,0.3,1.30271058,103.9693137
22/11/2022 3:50,0.3,1.302728736,103.9692583
22/11/2022 3:51,0.5,1.302773661,103.969128
22/11/2022 3:52,0.5,1.302859495,103.9690142
22/11/2022 3:53,0.2,1.302880388,103.9689376
22/11/2022 3:54,0.9,1.302747961,103.9689045
22/11/2022 3:55,2.7,1.302197808,103.969001
22/11/2022 3:56,4.8,1.301001269,103.9692395
22/11/2022 3:57,6.1,1.299409242,103.9694876
22/11/2022 3:58,7,1.297591667,103.9697052
22/11/2022 3:59,8.3,1.295420171,103.9698815
22/11/2022 4:00,8.5,1.293054782,103.9698736
22/11/2022 4:01,8.2,1.291196677,103.9687145
22/11/2022 4:02,9,1.289766798,103.9667602
22/11/2022 4:03,9.3,1.288406643,103.9646104
22/11/2022 4:04,9.6,1.287023174,103.9624371
22/11/2022 4:05,9.5,1.285567899,103.9602841
22/11/2022 4:06,9.3,1.284095777,103.9581393
22/11/2022 4:07,9.3,1.282660383,103.9560051
22/11/2022 4:08,9.3,1.281348189,103.9538197
22/11/2022 4:09,9.3,1.280278055,103.9515228
22/11/2022 4:10,9.2,1.279414965,103.9491397
22/11/2022 4:11,9.4,1.278598231,103.9467164
22/11/2022 4:12,9.2,1.277759152,103.9443175
22/11/2022 4:13,9.3,1.27682117,103.9419647
22/11/2022 4:14,9.3,1.275819786,103.9395926
22/11/2022 4:15,9.3,1.274881689,103.93722
22/11/2022 4:16,9.1,1.274083132,103.9348475
22/11/2022 4:17,9.3,1.273343529,103.9323652
22/11/2022 4:18,9.2,1.272301452,103.9299997
22/11/2022 4:19,9.3,1.2709756,103.9278075
22/11/2022 4:20,9.4,1.269577762,103.9256712
22/11/2022 4:21,9.5,1.268056892,103.9235502
22/11/2022 4:22,9.3,1.26652635,103.9215062
22/11/2022 4:23,9.5,1.265040167,103.919414
22/11/2022 4:24,9.4,1.263620793,103.917179
22/11/2022 4:25,9.5,1.262252824,103.9149587
22/11/2022 4:26,9.5,1.260805543,103.9127722
22/11/2022 4:27,9.4,1.259391604,103.9106035
22/11/2022 4:28,9.5,1.257909294,103.9083904
22/11/2022 4:29,9.6,1.256536626,103.9061623
22/11/2022 4:30,9.5,1.25521005,103.9039144
22/11/2022 4:31,9.7,1.253944049,103.9016166
22/11/2022 4:32,9.7,1.252726703,103.8992459
22/11/2022 4:33,9.6,1.251555064,103.8968678
22/11/2022 4:34,9.5,1.250407606,103.8945015
22/11/2022 4:35,9.7,1.249188477,103.8921201
22/11/2022 4:36,9.7,1.247807829,103.889795
22/11/2022 4:37,9.9,1.24636833,103.8875335
22/11/2022 4:38,9.8,1.244890178,103.8853262
22/11/2022 4:39,9.6,1.243457675,103.883021
22/11/2022 4:40,9.8,1.24215259,103.8806717
22/11/2022 4:41,9.8,1.240994426,103.8783009
22/11/2022 4:42,9.8,1.239768096,103.8758887
22/11/2022 4:43,9.5,1.238287456,103.8737753
22/11/2022 4:44,8.6,1.236527999,103.8719727
22/11/2022 4:45,7.9,1.234594091,103.8707122
22/11/2022 4:46,7.5,1.232592528,103.8699816
22/11/2022 4:47,8.1,1.230502073,103.8694414
22/11/2022 4:48,8.9,1.228090874,103.8688705
22/11/2022 4:49,9.3,1.225583219,103.8683409
22/11/2022 4:50,9.6,1.222987472,103.8676727
22/11/2022 4:51,9.9,1.220513499,103.8665304
22/11/2022 4:52,10.3,1.218375694,103.8647719
22/11/2022 4:53,10.5,1.216429826,103.862732
22/11/2022 4:54,10.3,1.21461409,103.8605848
22/11/2022 4:55,10.1,1.213143621,103.8582607
22/11/2022 4:56,10.1,1.212013519,103.8557372
22/11/2022 4:57,10.2,1.211104494,103.8530796
22/11/2022 4:58,10.3,1.210365041,103.850384
22/11/2022 4:59,10,1.209825114,103.8475988
22/11/2022 5:00,9.9,1.209363014,103.8448337
22/11/2022 5:01,10,1.208913755,103.8421224
22/11/2022 5:02,10,1.208872623,103.8393639
22/11/2022 5:03,10.2,1.209044207,103.8365696
22/11/2022 5:04,9.9,1.209368533,103.8338496
22/11/2022 5:05,9.9,1.209775905,103.8311123
22/11/2022 5:06,9.8,1.210251705,103.8284533
22/11/2022 5:07,9.8,1.210683033,103.8257726
22/11/2022 5:08,9.7,1.211198188,103.8231425
22/11/2022 5:09,9.6,1.21183591,103.8205525
22/11/2022 5:10,9.8,1.212676229,103.8179735
22/11/2022 5:11,9.7,1.213547462,103.8154469
22/11/2022 5:12,9.6,1.214409012,103.8129602
22/11/2022 5:13,9.4,1.215307335,103.8104161
22/11/2022 5:14,9.7,1.216320261,103.8079515
22/11/2022 5:15,9.5,1.21761515,103.805605
22/11/2022 5:16,9.6,1.219102346,103.8033983
22/11/2022 5:17,9.5,1.22067999,103.8012442
22/11/2022 5:18,9.4,1.222389254,103.7991771
22/11/2022 5:19,8.5,1.224026965,103.7973029
22/11/2022 5:20,7.9,1.225590023,103.7956359
22/11/2022 5:21,6.9,1.227077433,103.7941162
22/11/2022 5:22,6.3,1.228475415,103.7929311
22/11/2022 5:23,5.4,1.229840834,103.7919478
22/11/2022 5:24,4.8,1.231108445,103.7912658
22/11/2022 5:25,3.6,1.23216766,103.790915
22/11/2022 5:26,2.4,1.232942646,103.7906222
22/11/2022 5:27,1.5,1.233434357,103.7903642
22/11/2022 5:28,1.1,1.233782002,103.7902182
22/11/2022 5:29,0.8,1.234035778,103.7901266
22/11/2022 5:30,0.5,1.234295363,103.7900965
22/11/2022 5:31,0.4,1.234413325,103.7900988
22/11/2022 5:32,0.4,1.234548752,103.7901841
22/11/2022 5:33,0.5,1.234717006,103.7902353
22/11/2022 5:34,0.5,1.234925245,103.7902635
22/11/2022 5:35,0.4,1.235085098,103.7903178
22/11/2022 5:36,0.3,1.23521782,103.7903545
22/11/2022 5:37,0.4,1.235294749,103.7903848
22/11/2022 5:38,0.3,1.235426195,103.7904795
22/11/2022 5:39,0.4,1.235525321,103.7905312
22/11/2022 5:40,0.4,1.235723123,103.7905369
22/11/2022 5:41,0.5,1.235726927,103.7905833
22/11/2022 5:42,0.4,1.235661277,103.7906609
22/11/2022 5:43,0.3,1.235685466,103.7907188
22/11/2022 5:44,0.9,1.235996283,103.7906885
22/11/2022 5:45,1.1,1.236321057,103.7906052
22/11/2022 5:46,1.2,1.23666014,103.7905255
22/11/2022 5:47,1.5,1.237035733,103.7903938
22/11/2022 5:48,2.5,1.23762583,103.7900543
22/11/2022 5:49,3.6,1.238249815,103.7894453
22/11/2022 5:50,4,1.239086522,103.7886725
22/11/2022 5:51,5.7,1.240057156,103.7876956
22/11/2022 5:52,7.4,1.241446187,103.7863488
22/11/2022 5:53,7.5,1.243054554,103.7849694
22/11/2022 5:54,7.8,1.244836977,103.7837491
22/11/2022 5:55,8.6,1.246742795,103.782473
22/11/2022 5:56,9.4,1.248899664,103.7810948
22/11/2022 5:57,9.8,1.251175766,103.7796319
22/11/2022 5:58,9.2,1.253586393,103.7782806
22/11/2022 5:59,8.7,1.255894106,103.7772263
22/11/2022 6:00,8.1,1.257973805,103.7760482
22/11/2022 6:01,7.7,1.25986998,103.7749238
22/11/2022 6:02,7,1.261873539,103.7742479
22/11/2022 6:03,6.1,1.263715797,103.7740689
22/11/2022 6:04,5.1,1.26527153,103.7743115
22/11/2022 6:05,4.3,1.266467146,103.7749125
22/11/2022 6:06,3.9,1.267224108,103.7756504
22/11/2022 6:07,3.6,1.267759669,103.7765279
22/11/2022 6:08,3.1,1.268183697,103.7773701
22/11/2022 6:09,2.4,1.268449273,103.7780859
22/11/2022 6:10,1.8,1.268551187,103.7786605
22/11/2022 6:11,1.3,1.268511752,103.7791229
22/11/2022 6:12,0.9,1.268526075,103.7794228
22/11/2022 6:13,0.9,1.268478332,103.7797244
22/11/2022 6:14,1,1.268425041,103.779984
22/11/2022 6:15,1,1.2683158,103.7802811
22/11/2022 6:16,0.5,1.268281364,103.7804941
22/11/2022 6:17,0.5,1.26826341,103.7805631
22/11/2022 6:18,0.5,1.268241392,103.7806624
22/11/2022 6:19,0.5,1.268182913,103.7807268
22/11/2022 6:20,0.5,1.26809252,103.7808041
22/11/2022 6:21,0.7,1.267947798,103.7807211
22/11/2022 6:22,1,1.267727647,103.7807347
22/11/2022 6:23,1.3,1.267414424,103.780609
22/11/2022 6:24,1.2,1.267097835,103.7805848
22/11/2022 6:25,1.1,1.266791426,103.7805621
22/11/2022 6:26,1,1.266538171,103.7805983
22/11/2022 6:27,0.7,1.266383292,103.7806744
22/11/2022 6:28,0.7,1.266260257,103.7807979
22/11/2022 6:29,0.7,1.266106975,103.7809149
22/11/2022 6:30,0.5,1.266038192,103.7810057
22/11/2022 6:31,0.5,1.266041388,103.7811279
22/11/2022 6:32,0.4,1.266062283,103.7813049
22/11/2022 6:33,0.3,1.266101886,103.7814154
22/11/2022 6:34,0.7,1.266029105,103.7814534
22/11/2022 6:35,0.4,1.265946744,103.7814899
22/11/2022 6:36,0.3,1.265886023,103.7815373
22/11/2022 6:37,0.4,1.265778684,103.7815595
22/11/2022 6:38,0.3,1.265690131,103.7815552
22/11/2022 6:39,0.3,1.265600356,103.7816111
22/11/2022 6:40,0.2,1.265588335,103.7816906
22/11/2022 6:41,0.3,1.265577349,103.7817366
22/11/2022 6:42,0.1,1.265569349,103.7817718
22/11/2022 6:43,0.3,1.265503023,103.7818494
22/11/2022 6:44,0.2,1.265466483,103.781877
22/11/2022 6:45,0.4,1.265430814,103.7818931
22/11/2022 6:46,0.4,1.265458536,103.7818912
22/11/2022 6:47,0.4,1.265408996,103.7818527
22/11/2022 6:48,0.5,1.26533718,103.7817751
22/11/2022 6:49,0.5,1.265281792,103.7817994
22/11/2022 6:50,0.3,1.26526564,103.7817581
22/11/2022 6:51,0.4,1.265210154,103.7816931
22/11/2022 6:52,0.5,1.265176196,103.7816277
22/11/2022 6:53,0.5,1.26518629,103.7816658
22/11/2022 6:54,0.4,1.26517514,103.7816024
22/11/2022 6:55,0.4,1.265145894,103.7816112
22/11/2022 6:56,0.3,1.26514505,103.7816387
22/11/2022 6:57,0.5,1.265225325,103.7816578
22/11/2022 6:58,0.4,1.265254572,103.7816525
22/11/2022 6:59,0.5,1.265205148,103.7815976
22/11/2022 7:00,0.4,1.265171329,103.7816258
22/11/2022 7:01,0.4,1.265198582,103.7816854
22/11/2022 7:02,0.2,1.265187657,103.7817162
22/11/2022 7:03,0.4,1.265123732,103.7817516
22/11/2022 7:04,0.6,1.265119881,103.7816894
22/11/2022 7:05,0.4,1.265170059,103.7816758
22/11/2022 7:06,0.4,1.265145507,103.781668
22/11/2022 7:07,0.4,1.265150082,103.7816893
22/11/2022 7:08,0.3,1.265144223,103.7816318
22/11/2022 7:09,0.4,1.26511378,103.7816691
22/11/2022 7:10,0.4,1.26511334,103.7816155
22/11/2022 7:11,0.3,1.265140374,103.781647
22/11/2022 7:12,0.4,1.265165083,103.7816466
22/11/2022 7:13,0.5,1.26517284,103.7816917
22/11/2022 7:14,0.8,1.265148936,103.7815498
22/11/2022 7:15,0.5,1.265150375,103.7815496
22/11/2022 7:16,0.4,1.265137998,103.7816075
22/11/2022 7:17,0.5,1.265121571,103.7816801
22/11/2022 7:18,0.3,1.265147806,103.7817064
22/11/2022 7:19,0.6,1.265178245,103.7816316
22/11/2022 7:20,0.6,1.265081172,103.7817027
22/11/2022 7:21,0.3,1.265076415,103.7816309
22/11/2022 7:22,0.7,1.265211995,103.7815896
22/11/2022 7:23,0.5,1.26523642,103.7816054
22/11/2022 7:24,0.7,1.265238469,103.7816151
22/11/2022 7:25,0.4,1.26529022,103.7815742
22/11/2022 7:26,0.6,1.265142748,103.7816579
22/11/2022 7:27,0.5,1.265205785,103.781665
22/11/2022 7:28,0.3,1.265249311,103.7816961
22/11/2022 7:29,0.5,1.265199199,103.7816485
22/11/2022 7:30,0.5,1.265234011,103.7817338
22/11/2022 7:31,0.9,1.265254374,103.7816831
22/11/2022 7:32,0.7,1.265251798,103.7816504
22/11/2022 7:33,0.5,1.265206615,103.7817107
22/11/2022 7:34,0.4,1.265193225,103.7816988
22/11/2022 7:35,0.4,1.265171805,103.7815908
22/11/2022 7:36,0.7,1.265246109,103.7815852
22/11/2022 7:37,1.2,1.265128011,103.7816107
22/11/2022 7:38,0.4,1.265101432,103.7817128
22/11/2022 7:39,0.5,1.265255782,103.7816592
22/11/2022 7:40,0.6,1.265155863,103.7817275
22/11/2022 7:41,0.3,1.265102388,103.7817573
22/11/2022 7:42,0.6,1.265137731,103.7816705
22/11/2022 7:43,0.4,1.265214385,103.7816763
22/11/2022 7:44,0.4,1.265050346,103.7816597
22/11/2022 7:45,0.6,1.265030217,103.7816546
22/11/2022 7:46,0.4,1.265148734,103.78171
22/11/2022 7:47,0.5,1.265212731,103.7816625
22/11/2022 7:48,0.4,1.265127178,103.7816194
22/11/2022 7:49,0.6,1.265037422,103.7817376
22/11/2022 7:50,0.5,1.265037232,103.7818141
22/11/2022 7:51,0.5,1.265080609,103.7816846
22/11/2022 7:52,0.6,1.265095693,103.7816644
22/11/2022 7:53,0.4,1.265109882,103.781686
22/11/2022 7:54,0.5,1.265146158,103.7816108
22/11/2022 7:55,0.4,1.265164453,103.7816637
22/11/2022 7:56,0.3,1.265177291,103.7816165
22/11/2022 7:57,0.5,1.265147753,103.781552
22/11/2022 7:58,0.6,1.265165181,103.7817009
22/11/2022 7:59,0.5,1.265167216,103.7817536
22/11/2022 8:00,0.5,1.26516268,103.7817231
22/11/2022 8:01,0.2,1.265127642,103.7817103
22/11/2022 8:02,0.3,1.265119441,103.7816925
22/11/2022 8:03,0.3,1.265125506,103.7816984
22/11/2022 8:04,0.6,1.265064391,103.7818307
22/11/2022 8:05,0.5,1.265036141,103.7818372
22/11/2022 8:06,0.5,1.26517109,103.7818375
22/11/2022 8:07,0.3,1.26512105,103.7817723
22/11/2022 8:08,0.3,1.265069621,103.7817323
22/11/2022 8:09,0.2,1.265097628,103.7817357
22/11/2022 8:10,0.6,1.265094514,103.7816789
22/11/2022 8:11,0.5,1.265048664,103.7817617
22/11/2022 8:12,0.2,1.265027209,103.7817463
22/11/2022 8:13,0.4,1.26506802,103.7817168
22/11/2022 8:14,0.2,1.265052568,103.7817506
22/11/2022 8:15,0.1,1.265036462,103.7817492
22/11/2022 8:16,0.2,1.265042815,103.7817425
22/11/2022 8:17,0.1,1.265078433,103.7817275
22/11/2022 8:18,0.1,1.265083593,103.7817129
22/11/2022 8:19,0.4,1.265071277,103.7817738
22/11/2022 8:20,0.4,1.265197424,103.7817002
22/11/2022 8:21,0.3,1.265218012,103.7816802
22/11/2022 8:22,0.2,1.265127913,103.7816402
22/11/2022 8:23,0.3,1.265071208,103.781622
22/11/2022 8:24,0.3,1.26512528,103.7816324
22/11/2022 8:25,0.3,1.26510412,103.7816319
22/11/2022 8:26,0.2,1.265054275,103.7816821
22/11/2022 8:27,0.3,1.265077117,103.7816474
22/11/2022 8:28,0.3,1.265103615,103.7815927
22/11/2022 8:29,0.1,1.26509615,103.781616
22/11/2022 8:30,0.4,1.265102558,103.7816287
22/11/2022 8:31,0.3,1.265034166,103.7816555
22/11/2022 8:32,0.3,1.265043148,103.7816619
22/11/2022 8:33,0.2,1.265070818,103.7816559
22/11/2022 8:34,0.2,1.265096568,103.7816287
22/11/2022 8:35,0.3,1.265113147,103.7816625
22/11/2022 8:36,0.2,1.265108104,103.7816867
22/11/2022 8:37,0.3,1.265172001,103.78165
